long,lat,city,country_code,country_name
118,50,Krasnokamensk,RU,Russia
118,49,Jibu Hulangtu,CN,China
118,48,Amgalang,CN,China
118,47,Sumber,MN,Mongolia
118,46,Eren Gobi,CN,China
118,45,Bayan Huxu,CN,China
118,44,Linxi,CN,China
118,43,Linxi,CN,China
118,42,Weichang,CN,China
118,41,Chengde,CN,China
118,40,Zunhua,CN,China
118,39,Dashentang,CN,China
118,37,Suozhen,CN,China
118,36,Nanma,CN,China
118,35,Bianzhuang,CN,China
118,34,Suicheng,CN,China
118,33,Wuhe Chengguanzhen,CN,China
118,32,Chengjia,CN,China
118,31,Zhongming,CN,China
118,30,Sixi,CN,China
118,29,Lizhai,CN,China
118,28,Gaozhou,CN,China
118,27,Lanxia,CN,China
118,26,Xinyang,CN,China
118,25,Huqiu,CN,China
118,24,Aozhong,CN,China
118,5,Lahad Datu,MY,Malaysia
118,1,Sangkulirang,ID,Indonesia
118,-9,Boal Atas,ID,Indonesia
118,-21,Roebourne,AU,Australia
118,-22,Tom Price,AU,Australia
118,-25,Tom Price,AU,Australia
118,-26,Melville,AU,Australia
118,-27,Melville,AU,Australia
118,-28,Melville,AU,Australia
118,-29,Melville,AU,Australia
118,-31,Merredin,AU,Australia
118,-32,Merredin,AU,Australia
118,-33,Wagin,AU,Australia
118,-34,Katanning,AU,Australia
118,-35,Lower King,AU,Australia
119,56,Novaya Chara,RU,Russia
119,51,Kalga,RU,Russia
119,50,Priargunsk,RU,Russia
119,49,Wangong,CN,China
119,48,Wu'erbu Baolige,CN,China
119,47,Handgai,CN,China
119,46,Eren Gobi,CN,China
119,45,Burgastai,CN,China
119,44,Lindong,CN,China
119,43,Wudan,CN,China
119,42,Mujiayingzi,CN,China
119,41,Pingquan,CN,China
119,40,Changli,CN,China
119,39,Bencheng,CN,China
119,37,Yangzi,CN,China
119,36,Mizhou,CN,China
119,35,Haitou,CN,China
119,34,Machang,CN,China
119,33,Jinnan,CN,China
119,32,Tuqiao,CN,China
119,31,Biqiao,CN,China
119,30,Yaoshan,CN,China
119,29,Gaojia,CN,China
119,28,Badu,CN,China
119,27,Shuangxi,CN,China
119,26,Danyun,CN,China
119,25,Jingfeng,CN,China
119,15,Palauig,PH,Philippines
119,-2,Babana,ID,Indonesia
119,-3,Malunda,ID,Indonesia
119,-4,Majene,ID,Indonesia
119,-5,Makassar,ID,Indonesia
119,-6,Galesong,ID,Indonesia
119,-10,Kahale,ID,Indonesia
119,-21,Port Hedland,AU,Australia
119,-23,Newman,AU,Australia
119,-24,Newman,AU,Australia
119,-26,Newman,AU,Australia
119,-27,Melville,AU,Australia
119,-28,Melville,AU,Australia
119,-29,Melville,AU,Australia
119,-30,Merredin,AU,Australia
119,-32,Merredin,AU,Australia
119,-33,Ravensthorpe,AU,Australia
119,-34,Ravensthorpe,AU,Australia
120,65,Verkhnevilyuysk,RU,Russia
120,60,Olyokminsk,RU,Russia
120,50,E'erguna,CN,China
120,49,Hake,CN,China
120,48,Honghua'erji,CN,China
120,46,Har Nur,CN,China
120,45,Bayart Huxu,CN,China
120,44,Tianshan,CN,China
120,43,Baga Borihe,CN,China
120,42,Xinhui,CN,China
120,41,Guzhuyingzi,CN,China
120,40,Qiansuo,CN,China
120,37,Zuocun,CN,China
120,36,Yinzhu,CN,China
120,33,Gaojiazhuang,CN,China
120,32,Qixu,CN,China
120,31,Hongqiao,CN,China
120,30,Dayuan,CN,China
120,29,Xiangzhu,CN,China
120,28,Beishan,CN,China
120,27,Shuimen,CN,China
120,24,Chang-hua,TW,Taiwan
120,23,Tainan,TW,Taiwan
120,22,Kaohsiung,TW,Taiwan
120,17,Luna,PH,Philippines
120,16,Paitan Este,PH,Philippines
120,15,San Narciso,PH,Philippines
120,14,Cabra,PH,Philippines
120,0,Donggala,ID,Indonesia
120,-2,Masamba,ID,Indonesia
120,-3,Rantepang,ID,Indonesia
120,-5,Palattae,ID,Indonesia
120,-9,Nangabere,ID,Indonesia
120,-21,Port Hedland,AU,Australia
120,-23,Newman,AU,Australia
120,-24,Newman,AU,Australia
120,-26,Newman,AU,Australia
120,-27,Melville,AU,Australia
120,-28,Kalgoorlie,AU,Australia
120,-29,Kalgoorlie,AU,Australia
120,-30,Kalgoorlie,AU,Australia
120,-31,Kalgoorlie,AU,Australia
120,-34,Ravensthorpe,AU,Australia
121,65,Vilyuysk,RU,Russia
121,64,Vilyuysk,RU,Russia
121,50,Yuanlin,CN,China
121,49,Mianduhe,CN,China
121,47,Mingshuihe,CN,China
121,46,Baoshi,CN,China
121,45,Lubei,CN,China
121,44,Kailu,CN,China
121,43,Daqin Tal,CN,China
121,42,Heichengzi,CN,China
121,41,Wanghu,CN,China
121,39,Lushun,CN,China
121,38,Xingang,CN,China
121,37,Xujiadian,CN,China
121,36,Qingshan,CN,China
121,31,Liantang,CN,China
121,30,Yongheshi,CN,China
121,29,Hetou,CN,China
121,28,Wengyang,CN,China
121,25,Zhubei,TW,Taiwan
121,24,Puli,TW,Taiwan
121,23,Taitung,TW,Taiwan
121,22,Hengchun,TW,Taiwan
121,18,Kabugao,PH,Philippines
121,17,Sabangan,PH,Philippines
121,16,Digdig,PH,Philippines
121,15,Upig,PH,Philippines
121,14,Bugaan,PH,Philippines
121,13,Barahan,PH,Philippines
121,6,Baunu' Timbangan,PH,Philippines
121,0,Lemito,ID,Indonesia
121,-2,Pendolo,ID,Indonesia
121,-3,Malili,ID,Indonesia
121,-4,Lasusua,ID,Indonesia
121,-26,Newman,AU,Australia
121,-27,Kalgoorlie,AU,Australia
121,-28,Kalgoorlie,AU,Australia
121,-29,Kalgoorlie,AU,Australia
121,-30,Kalgoorlie,AU,Australia
121,-31,Boulder,AU,Australia
121,-34,Nulsen,AU,Australia
122,64,Vilyuysk,RU,Russia
122,53,Enhe Hada,CN,China
122,49,Boketu,CN,China
122,48,Elunchun Minzu,CN,China
122,47,Haduohe,CN,China
122,46,Dabagou,CN,China
122,45,Gaoliban,CN,China
122,44,Jurh,CN,China
122,43,Kulun,CN,China
122,42,Fuxin,CN,China
122,41,Zhaoquanhe,CN,China
122,40,Xutun,CN,China
122,39,Jinzhou,CN,China
122,37,Songcun,CN,China
122,29,Hepu,CN,China
122,11,Bugasong,PH,Philippines
122,10,Magdalena,PH,Philippines
122,7,Recodo,PH,Philippines
122,6,Tabiauan,PH,Philippines
122,0,Tilamuta,ID,Indonesia
122,-5,Lasehao,ID,Indonesia
122,-18,Broome,AU,Australia
122,-26,Newman,AU,Australia
122,-27,Kalgoorlie,AU,Australia
122,-29,Kalgoorlie,AU,Australia
122,-30,Stoneville,AU,Australia
122,-31,Stoneville,AU,Australia
123,64,Kysyl-Syr,RU,Russia
123,53,Xilinji,CN,China
123,52,Huyuan,CN,China
123,50,Tuozaminnutuke,CN,China
123,47,Jingxing,CN,China
123,46,Tumuji,CN,China
123,45,Shuanggang,CN,China
123,44,Baokang,CN,China
123,43,Xiaochengzi,CN,China
123,42,Xinmin,CN,China
123,41,Jiupu,CN,China
123,40,Taling,CN,China
123,13,San Rafael,PH,Philippines
123,10,Cabanbanan,PH,Philippines
123,9,Maloh,PH,Philippines
123,8,Bayog,PH,Philippines
123,0,Bilungala,ID,Indonesia
123,-11,Oebou,ID,Indonesia
123,-18,Broome,AU,Australia
123,-19,Broome,AU,Australia
123,-29,Stoneville,AU,Australia
123,-32,Stoneville,AU,Australia
124,61,Nizhniy Kuranakh,RU,Russia
124,56,Neryungri,RU,Russia
124,55,Tynda,RU,Russia
124,52,Huzhong,CN,China
124,51,Dayangqi,CN,China
124,49,Tawen Aobao,CN,China
124,48,Baoshan,CN,China
124,47,Yantongtun,CN,China
124,46,Talin Hiag,CN,China
124,45,Qian'an,CN,China
124,44,Changling,CN,China
124,43,Ertaizi,CN,China
124,42,Qiandian,CN,China
124,41,Caohezhang,CN,China
124,40,Xinxing,CN,China
124,11,Guadalupe,PH,Philippines
124,8,Munai,PH,Philippines
124,7,Rimpeso,PH,Philippines
124,6,Palimbang,PH,Philippines
124,1,Lolak,ID,Indonesia
124,-10,Tunmunih,ID,Indonesia
124,-17,Derby,AU,Australia
124,-18,Derby,AU,Australia
124,-19,Derby,AU,Australia
124,-32,Stoneville,AU,Australia
125,64,Kysyl-Syr,RU,Russia
125,52,Cuigang,CN,China
125,51,Guyuan,CN,China
125,49,Linjiang,CN,China
125,48,Xintun,CN,China
125,47,Huayuan,CN,China
125,46,Changde,CN,China
125,45,Qianguo,CN,China
125,44,Changchun,CN,China
125,43,Baiquan,CN,China
125,42,Dasuhe,CN,China
125,41,Bahechuan,CN,China
125,40,Kusong,KP,North Korea
125,39,Yonggang-up,KP,North Korea
125,38,Changyon,KP,North Korea
125,11,San Jose,PH,Philippines
125,8,Balila,PH,Philippines
125,7,Kalaisan,PH,Philippines
125,6,Tinoto,PH,Philippines
125,-9,Atambua,ID,Indonesia
125,-17,Derby,AU,Australia
125,-18,Derby,AU,Australia
125,-19,Derby,AU,Australia
125,-32,Stoneville,AU,Australia
125,-33,Esperance,AU,Australia
126,64,Sangar,RU,Russia
126,52,Xinghua,CN,China
126,51,Beijiang,CN,China
126,50,Handaqi,CN,China
126,49,Baiyun,CN,China
126,48,Henan,CN,China
126,47,Yingchun,CN,China
126,46,Zhaodong,CN,China
126,45,Sanchahe,CN,China
126,44,Jiutai,CN,China
126,43,Panshi,CN,China
126,42,Guanghua,CN,China
126,41,Yulin,CN,China
126,39,Sungho 1-tong,KP,North Korea
126,38,Yonan-up,KP,North Korea
126,37,Taesal-li,KR,"Korea, Republic of"
126,36,Taisen-ri,KR,"Korea, Republic of"
126,35,Sinan,KR,"Korea, Republic of"
126,34,Gaigeturi,KR,"Korea, Republic of"
126,33,Gaigeturi,KR,"Korea, Republic of"
126,7,Linao,PH,Philippines
126,-4,Leksula,ID,Indonesia
126,-9,Same,TL,Timor-Leste
126,-15,Kununurra,AU,Australia
126,-16,Derby,AU,Australia
126,-17,Halls Creek,AU,Australia
126,-18,Halls Creek,AU,Australia
126,-19,Halls Creek,AU,Australia
126,-32,Stoneville,AU,Australia
127,64,Sangar,RU,Russia
127,63,Berdigestyakh,RU,Russia
127,61,Berdigestyakh,RU,Russia
127,52,Khuma,CN,China
127,51,Sanka,CN,China
127,50,Erzhan,CN,China
127,49,Hongqi,CN,China
127,47,Zhangxiong,CN,China
127,46,Juyuan,CN,China
127,45,Minyue,CN,China
127,44,Jishu,CN,China
127,43,Hongshi,CN,China
127,42,Naozhi,CN,China
127,41,Kanggye-si,KP,North Korea
127,40,Yonggwang-up,KP,North Korea
127,39,Sangsong-ni,KP,North Korea
127,38,Jeongok,KR,"Korea, Republic of"
127,37,Seonghwan,KR,"Korea, Republic of"
127,36,Iksan,KR,"Korea, Republic of"
127,35,Hwasun,KR,"Korea, Republic of"
127,34,Jeju-si,KR,"Korea, Republic of"
127,26,Itoman,JP,Japan
127,1,Jambulang,ID,Indonesia
127,-15,Kununurra,AU,Australia
127,-16,Kununurra,AU,Australia
127,-17,Halls Creek,AU,Australia
127,-18,Halls Creek,AU,Australia
127,-19,Halls Creek,AU,Australia
127,-20,Halls Creek,AU,Australia
128,63,Sangar,RU,Russia
128,52,Shimanovsk,RU,Russia
128,51,Srednebelaya,RU,Russia
128,50,Tambovka,RU,Russia
128,49,Xin'e,CN,China
128,48,Sihaidian,CN,China
128,47,Gongnong,CN,China
128,46,Mulan,CN,China
128,45,Laojieji,CN,China
128,44,Huangnihe,CN,China
128,43,Dapuchaihe,CN,China
128,42,Manjiang,CN,China
128,41,Kapsan-up,KP,North Korea
128,40,Hongwon,KP,North Korea
128,38,Yanggu,KR,"Korea, Republic of"
128,37,Koesan,KR,"Korea, Republic of"
128,36,Gimcheon,KR,"Korea, Republic of"
128,35,Chinju,KR,"Korea, Republic of"
128,34,Yeosu,KR,"Korea, Republic of"
128,0,Mafa,ID,Indonesia
128,-4,Amahusu,ID,Indonesia
128,-16,Kununurra,AU,Australia
128,-17,Halls Creek,AU,Australia
128,-19,Halls Creek,AU,Australia
128,-20,Halls Creek,AU,Australia
128,-32,Ceduna,AU,Australia
129,62,Pokrovsk,RU,Russia
129,61,Mokhsogollokh,RU,Russia
129,51,Romny,RU,Russia
129,50,Yekaterinoslavka,RU,Russia
129,49,Baoshan,CN,China
129,48,Hongshan,CN,China
129,47,Dailing,CN,China
129,46,Xiangshun,CN,China
129,45,Hengdaohezi,CN,China
129,44,Shalan,CN,China
129,43,Shimen,CN,China
129,42,Chongshan,CN,China
129,41,Sungjibaegam,KP,North Korea
129,40,Iwon-up,KP,North Korea
129,37,T'aebaek,KR,"Korea, Republic of"
129,36,Eisen,KR,"Korea, Republic of"
129,35,Busan,KR,"Korea, Republic of"
129,33,Fukuecho,JP,Japan
129,32,Fukuecho,JP,Japan
129,-4,Saparua,ID,Indonesia
129,-16,Kununurra,AU,Australia
129,-17,Kununurra,AU,Australia
129,-18,Halls Creek,AU,Australia
129,-19,Halls Creek,AU,Australia
130,62,Nizhniy Bestyakh,RU,Russia
130,51,Romny,RU,Russia
130,50,Novobureyskiy,RU,Russia
130,49,Xiangyang,CN,China
130,47,Taipingchuan,CN,China
130,46,Sandaogang,CN,China
130,45,Liushu,CN,China
130,44,Gonghe,CN,China
130,42,Puryong,KP,North Korea
130,33,Omura,JP,Japan
130,32,Ushibuka,JP,Japan
130,31,Makurazaki,JP,Japan
130,-4,Werinama,ID,Indonesia
130,-12,Nightcliff,AU,Australia
130,-13,Larrakeyah,AU,Australia
130,-14,Darwin,AU,Australia
130,-16,Kununurra,AU,Australia
130,-17,Kununurra,AU,Australia
130,-18,Halls Creek,AU,Australia
130,-20,Halls Creek,AU,Australia
130,-31,Ceduna,AU,Australia
131,63,Borogontsy,RU,Russia
131,48,Amurzet,RU,Russia
131,47,Fengle,CN,China
131,46,Shitouhe,CN,China
131,45,Hongqi,CN,China
131,44,Daduchuan,CN,China
131,43,Xitumenzi,CN,China
131,34,Shimonoseki,JP,Japan
131,33,Aso,JP,Japan
131,32,Kobayashi,JP,Japan
131,31,Nishinoomote,JP,Japan
131,-2,Seget,ID,Indonesia
131,-13,McMinns Lagoon,AU,Australia
131,-14,Katherine,AU,Australia
131,-15,Katherine,AU,Australia
131,-16,Katherine,AU,Australia
131,-17,Kununurra,AU,Australia
131,-18,Kununurra,AU,Australia
131,-23,Alice Springs,AU,Australia
131,-24,Alice Springs,AU,Australia
131,-25,Alice Springs,AU,Australia
131,-32,Ceduna,AU,Australia
132,63,Borogontsy,RU,Russia
132,48,Babstovo,RU,Russia
132,47,Fujin,CN,China
132,46,Baoqing,CN,China
132,45,Kamen'-Rybolov,RU,Russia
132,44,Mikhaylovka,RU,Russia
132,43,Russkiy,RU,Russia
132,42,Dunay,RU,Russia
132,35,Hamada,JP,Japan
132,34,Hikari,JP,Japan
132,33,Saiki,JP,Japan
132,-1,Ayamaru,ID,Indonesia
132,-2,Inanwatan,ID,Indonesia
132,-3,Fakfak,ID,Indonesia
132,-12,McMinns Lagoon,AU,Australia
132,-13,McMinns Lagoon,AU,Australia
132,-14,Katherine,AU,Australia
132,-15,Katherine,AU,Australia
132,-16,Katherine,AU,Australia
132,-17,Katherine,AU,Australia
132,-22,Alice Springs,AU,Australia
132,-23,Alice Springs,AU,Australia
132,-24,Alice Springs,AU,Australia
132,-25,Alice Springs,AU,Australia
132,-26,Alice Springs,AU,Australia
132,-27,Coober Pedy,AU,Australia
132,-28,Coober Pedy,AU,Australia
132,-32,Ceduna,AU,Australia
133,63,Ytyk-Kyuyel',RU,Russia
133,51,Chegdomyn,RU,Russia
133,50,Tyrma,RU,Russia
133,48,Leninskoye,RU,Russia
133,47,Fujin,CN,China
133,46,Lazo,RU,Russia
133,45,Chkalovskoye,RU,Russia
133,44,Anuchino,RU,Russia
133,43,Yekaterinovka,RU,Russia
133,35,Shobara,JP,Japan
133,34,Saijo,JP,Japan
133,33,Nakamura,JP,Japan
133,-2,Merdey,ID,Indonesia
133,-3,Babo,ID,Indonesia
133,-4,Kaimana,ID,Indonesia
133,-13,Katherine,AU,Australia
133,-15,Katherine,AU,Australia
133,-16,Katherine,AU,Australia
133,-17,Katherine,AU,Australia
133,-18,Tennant Creek,AU,Australia
133,-22,Alice Springs,AU,Australia
133,-23,Alice Springs,AU,Australia
133,-24,Alice Springs,AU,Australia
133,-25,Alice Springs,AU,Australia
133,-26,Alice Springs,AU,Australia
133,-27,Coober Pedy,AU,Australia
133,-28,Coober Pedy,AU,Australia
134,52,Chegdomyn,RU,Russia
134,51,Chegdomyn,RU,Russia
134,50,Litovko,RU,Russia
134,48,Fuyuan,CN,China
134,47,Bikin,RU,Russia
134,46,Dal'nerechensk,RU,Russia
134,43,Preobrazheniye,RU,Russia
134,35,Tsuyama,JP,Japan
134,34,Wakimachi,JP,Japan
134,7,Angaur State,PW,Palau
134,-3,Bofuer,ID,Indonesia
134,-4,Kaimana,ID,Indonesia
134,-15,Katherine,AU,Australia
134,-16,Katherine,AU,Australia
134,-17,Tennant Creek,AU,Australia
134,-18,Tennant Creek,AU,Australia
134,-19,Tennant Creek,AU,Australia
134,-21,Tennant Creek,AU,Australia
134,-22,Alice Springs,AU,Australia
134,-23,Alice Springs,AU,Australia
134,-24,Alice Springs,AU,Australia
134,-25,Alice Springs,AU,Australia
134,-26,Alice Springs,AU,Australia
134,-27,Coober Pedy,AU,Australia
134,-28,Coober Pedy,AU,Australia
134,-29,Coober Pedy,AU,Australia
134,-30,Coober Pedy,AU,Australia
134,-31,Ceduna,AU,Australia
134,-33,Streaky Bay,AU,Australia
135,62,Khandyga,RU,Russia
135,52,Berezovyy,RU,Russia
135,48,Khor,RU,Russia
135,47,Vyazemskiy,RU,Russia
135,35,Nishiwaki,JP,Japan
135,34,Gobo,JP,Japan
135,33,Tanabe,JP,Japan
135,-4,Kiruru,ID,Indonesia
135,-16,Alyangula,AU,Australia
135,-17,Tennant Creek,AU,Australia
135,-18,Tennant Creek,AU,Australia
135,-19,Tennant Creek,AU,Australia
135,-20,Tennant Creek,AU,Australia
135,-22,Alice Springs,AU,Australia
135,-23,Alice Springs,AU,Australia
135,-24,Alice Springs,AU,Australia
135,-27,Coober Pedy,AU,Australia
135,-28,Coober Pedy,AU,Australia
135,-29,Coober Pedy,AU,Australia
135,-30,Coober Pedy,AU,Australia
135,-31,Ceduna,AU,Australia
135,-32,Streaky Bay,AU,Australia
135,-33,Streaky Bay,AU,Australia
135,-34,Cummins,AU,Australia
135,-35,Port Lincoln,AU,Australia
136,63,Khandyga,RU,Russia
136,56,Chumikan,RU,Russia
136,53,Imeni Poliny Osipenko,RU,Russia
136,50,Gornyy,RU,Russia
136,37,Matsuto,JP,Japan
136,36,Asahi,JP,Japan
136,35,Kusatsu,JP,Japan
136,34,Owase,JP,Japan
136,-3,Nabire,ID,Indonesia
136,-4,Moanemani,ID,Indonesia
136,-5,Uta,ID,Indonesia
136,-16,Alyangula,AU,Australia
136,-17,Alyangula,AU,Australia
136,-18,Tennant Creek,AU,Australia
136,-19,Tennant Creek,AU,Australia
136,-20,Tennant Creek,AU,Australia
136,-22,Alice Springs,AU,Australia
136,-23,Alice Springs,AU,Australia
136,-28,Coober Pedy,AU,Australia
136,-29,Coober Pedy,AU,Australia
136,-30,Roxby Downs,AU,Australia
136,-31,Roxby Downs,AU,Australia
136,-32,Caralue,AU,Australia
136,-33,Caralue,AU,Australia
136,-34,Cummins,AU,Australia
137,50,Amursk,RU,Russia
137,36,Gujo,JP,Japan
137,35,Kariya,JP,Japan
137,34,Toba,JP,Japan
137,-3,Bilogai,ID,Indonesia
137,-4,Beoga,ID,Indonesia
137,-5,Mapurujaya,ID,Indonesia
137,-17,Alyangula,AU,Australia
137,-18,Tennant Creek,AU,Australia
137,-20,Mount Isa,AU,Australia
137,-21,Mount Isa,AU,Australia
137,-22,Mount Isa,AU,Australia
137,-23,Alice Springs,AU,Australia
137,-30,Roxby Downs,AU,Australia
137,-31,Roxby Downs,AU,Australia
137,-32,Port Augusta West,AU,Australia
137,-33,Whyalla,AU,Australia
137,-34,Cleve,AU,Australia
137,-35,Honiton,AU,Australia
137,-36,Kingscote,AU,Australia
138,62,Nezhdaninskoe,RU,Russia
138,59,Solnechnyy,RU,Russia
138,37,Itoigawa,JP,Japan
138,36,Tatsuno,JP,Japan
138,35,Mori,JP,Japan
138,34,Oyama,JP,Japan
138,-3,Dabra,ID,Indonesia
138,-4,Karubaga,ID,Indonesia
138,-5,Mapurujaya,ID,Indonesia
138,-6,Eci,ID,Indonesia
138,-7,Kimaam,ID,Indonesia
138,-8,Kimaam,ID,Indonesia
138,-18,Mount Isa,AU,Australia
138,-19,Mount Isa,AU,Australia
138,-20,Mount Isa,AU,Australia
138,-21,Mount Isa,AU,Australia
138,-22,Mount Isa,AU,Australia
138,-23,Mount Isa,AU,Australia
138,-24,Mount Isa,AU,Australia
138,-25,The Sill,AU,Australia
138,-29,The Sill,AU,Australia
138,-30,Roxby Downs,AU,Australia
138,-31,Roxby Downs,AU,Australia
138,-32,Quorn,AU,Australia
138,-33,Port Pirie,AU,Australia
138,-34,Kadina,AU,Australia
138,-35,Honiton,AU,Australia
138,-36,Kingscote,AU,Australia
139,62,Nezhdaninskoe,RU,Russia
139,61,Nezhdaninskoe,RU,Russia
139,57,Ayan,RU,Russia
139,38,Niigata-shi,JP,Japan
139,37,Muikamachi,JP,Japan
139,36,Chichibu,JP,Japan
139,35,Ito,JP,Japan
139,34,Shimoda,JP,Japan
139,-3,Dabra,ID,Indonesia
139,-4,Wurigelebur,ID,Indonesia
139,-5,Eci,ID,Indonesia
139,-6,Eci,ID,Indonesia
139,-7,Bade,ID,Indonesia
139,-8,Kimaam,ID,Indonesia
139,-18,Mount Isa,AU,Australia
139,-19,Mount Isa,AU,Australia
139,-20,Mount Isa,AU,Australia
139,-21,Mount Isa,AU,Australia
139,-22,Mount Isa,AU,Australia
139,-23,Mount Isa,AU,Australia
139,-24,Mount Isa,AU,Australia
139,-25,The Sill,AU,Australia
139,-26,The Sill,AU,Australia
139,-27,The Sill,AU,Australia
139,-28,The Sill,AU,Australia
139,-29,The Sill,AU,Australia
139,-30,The Sill,AU,Australia
139,-31,Quorn,AU,Australia
139,-32,Peterborough,AU,Australia
139,-33,Peterborough,AU,Australia
139,-34,Kapunda,AU,Australia
139,-35,Nairne,AU,Australia
139,-36,Meningie,AU,Australia
140,62,Nezhdaninskoe,RU,Russia
140,42,Kamiiso,JP,Japan
140,41,Shimokizukuri,JP,Japan
140,40,Tenno,JP,Japan
140,39,Yuza,JP,Japan
140,38,Nagai,JP,Japan
140,37,Kuroiso,JP,Japan
140,36,Mitsukaido,JP,Japan
140,35,Tateyama,JP,Japan
140,-3,Genyem,ID,Indonesia
140,-4,Ubrub,ID,Indonesia
140,-5,Mindiptana,ID,Indonesia
140,-6,Tanahmerah,ID,Indonesia
140,-7,Bade,ID,Indonesia
140,-8,Muting,ID,Indonesia
140,-9,Kimaam,ID,Indonesia
140,-18,Cloncurry,AU,Australia
140,-19,Cloncurry,AU,Australia
140,-20,Cloncurry,AU,Australia
140,-21,Mount Isa,AU,Australia
140,-22,Mount Isa,AU,Australia
140,-23,Mount Isa,AU,Australia
140,-24,Mount Isa,AU,Australia
140,-25,Innamincka,AU,Australia
140,-26,Innamincka,AU,Australia
140,-27,Innamincka,AU,Australia
140,-28,Innamincka,AU,Australia
140,-29,Innamincka,AU,Australia
140,-30,The Sill,AU,Australia
140,-31,Broken Hill,AU,Australia
140,-32,Broken Hill,AU,Australia
140,-33,Koomooloo,AU,Australia
140,-34,Waikerie,AU,Australia
140,-35,Tailem Bend,AU,Australia
140,-36,Keith,AU,Australia
140,-37,Millicent,AU,Australia
140,-38,Millicent,AU,Australia
141,62,Nezhdaninskoe,RU,Russia
141,45,Rishiri Town,JP,Japan
141,43,Otaru,JP,Japan
141,42,Muroran,JP,Japan
141,40,Hanawa,JP,Japan
141,39,Ichinoseki,JP,Japan
141,38,Watari,JP,Japan
141,-4,Ubrub,ID,Indonesia
141,-5,Mindiptana,ID,Indonesia
141,-6,Kiunga,PG,Papua New Guinea
141,-7,Muting,ID,Indonesia
141,-8,Muting,ID,Indonesia
141,-14,Weipa,AU,Australia
141,-15,Weipa,AU,Australia
141,-16,Weipa,AU,Australia
141,-17,Cloncurry,AU,Australia
141,-18,Cloncurry,AU,Australia
141,-19,Cloncurry,AU,Australia
141,-20,Cloncurry,AU,Australia
141,-21,Cloncurry,AU,Australia
141,-22,Cloncurry,AU,Australia
141,-23,Cloncurry,AU,Australia
141,-24,Cloncurry,AU,Australia
141,-25,Innamincka,AU,Australia
141,-26,Innamincka,AU,Australia
141,-27,Innamincka,AU,Australia
141,-28,Innamincka,AU,Australia
141,-29,Innamincka,AU,Australia
141,-30,Broken Hill,AU,Australia
141,-31,Broken Hill,AU,Australia
141,-32,Broken Hill,AU,Australia
141,-33,Broken Hill,AU,Australia
141,-34,Renmark,AU,Australia
141,-35,Loxton,AU,Australia
141,-36,Bordertown,AU,Australia
141,-37,Naracoorte,AU,Australia
141,-38,Worrolong,AU,Australia
142,61,Okhotsk,RU,Russia
142,53,Lazarev,RU,Russia
142,52,Lazarev,RU,Russia
142,51,Aleksandrovsk-Sakhalinskiy,RU,Russia
142,49,Uglegorsk,RU,Russia
142,47,Pravda,RU,Russia
142,46,Shebunino,RU,Russia
142,44,Fukagawa,JP,Japan
142,43,Iwamizawa,JP,Japan
142,42,Shizunai-furukawacho,JP,Japan
142,-4,Ambunti,PG,Papua New Guinea
142,-5,Ambunti,PG,Papua New Guinea
142,-6,Kiunga,PG,Papua New Guinea
142,-7,Kiunga,PG,Papua New Guinea
142,-8,Morehead,PG,Papua New Guinea
142,-9,Morehead,PG,Papua New Guinea
142,-12,Weipa,AU,Australia
142,-13,Weipa,AU,Australia
142,-14,Weipa,AU,Australia
142,-15,Weipa,AU,Australia
142,-16,Cooktown,AU,Australia
142,-17,Mareeba,AU,Australia
142,-18,Cloncurry,AU,Australia
142,-19,Cloncurry,AU,Australia
142,-20,Cloncurry,AU,Australia
142,-21,Cloncurry,AU,Australia
142,-22,Cloncurry,AU,Australia
142,-23,Cloncurry,AU,Australia
142,-24,Cloncurry,AU,Australia
142,-25,Innamincka,AU,Australia
142,-26,Innamincka,AU,Australia
142,-27,Innamincka,AU,Australia
142,-28,Innamincka,AU,Australia
142,-29,Innamincka,AU,Australia
142,-30,Broken Hill,AU,Australia
142,-31,Broken Hill,AU,Australia
142,-32,Broken Hill,AU,Australia
142,-33,Dareton,AU,Australia
142,-34,Dareton,AU,Australia
142,-35,Ouyen,AU,Australia
142,-36,Horsham,AU,Australia
142,-37,Horsham,AU,Australia
142,-38,Hamilton,AU,Australia
142,-39,Port Fairy,AU,Australia
143,63,Ust-Nera,RU,Russia
143,61,Okhotsk,RU,Russia
143,49,Vakhrushev,RU,Russia
143,43,Otofuke,JP,Japan
143,42,Shizunai-furukawacho,JP,Japan
143,-4,Ambunti,PG,Papua New Guinea
143,-5,Porgera,PG,Papua New Guinea
143,-6,Tari,PG,Papua New Guinea
143,-7,Mendi,PG,Papua New Guinea
143,-8,Daru,PG,Papua New Guinea
143,-9,Daru,PG,Papua New Guinea
143,-14,Weipa,AU,Australia
143,-15,Cooktown,AU,Australia
143,-16,Cooktown,AU,Australia
143,-17,Mareeba,AU,Australia
143,-18,Ravenshoe,AU,Australia
143,-19,Hughenden,AU,Australia
143,-20,Hughenden,AU,Australia
143,-21,Hughenden,AU,Australia
143,-22,Hughenden,AU,Australia
143,-23,Hughenden,AU,Australia
143,-24,Hughenden,AU,Australia
143,-25,Innamincka,AU,Australia
143,-26,Innamincka,AU,Australia
143,-27,Innamincka,AU,Australia
143,-28,Innamincka,AU,Australia
143,-29,Innamincka,AU,Australia
