Country;Evolution;Year;Scenario;Crop;Production
Chad;-41;2050;B2b;Wheat;2509
Chile;-109071;2050;B2b;Wheat;1614874
China;4741732;2050;B2b;Wheat;99621102
Colombia;-2480;2050;B2b;Wheat;36724
Dem. Rep. Congo;0;2050;B2b;Wheat;0
Costa Rica;0;2050;B2b;Wheat;0
Croatia;-83413;2050;B2b;Wheat;751018
Cuba;0;2050;B2b;Wheat;0
Cyprus;-215;2050;B2b;Wheat;10374
Czechia;-396407;2050;B2b;Wheat;3569074
Denmark;255804;2050;B2b;Wheat;4907559
Djibouti;0;2050;B2b;Wheat;0
Dominican Rep.;0;2050;B2b;Wheat;0
Ecuador;-1246;2050;B2b;Wheat;9825
Egypt;10318;2050;B2b;Wheat;7136176
El Salvador;0;2050;B2b;Wheat;0
Equatorial Guinea;0;2050;B2b;Wheat;0
Eritrea;-117;2050;B2b;Wheat;7269
Estonia;-17890;2050;B2b;Wheat;161073
Ethiopia;-29887;2050;B2b;Wheat;1850049
Federal Rep. of Yugoslavia;0;2050;B2b;Wheat;0
Federal Rep. of Yugoslavia;0;2050;B2b;Wheat;0
Finland;-64870;2050;B2b;Wheat;584059
France;1965949;2050;B2b;Wheat;37716361
French Guiana;0;2050;B2b;Wheat;0
Gabon;0;2050;B2b;Wheat;0
Gambia;0;2050;B2b;Wheat;0
Georgia;-19378;2050;B2b;Wheat;174471
Germany;1226178;2050;B2b;Wheat;23523999
Ghana;0;2050;B2b;Wheat;0
Greece;111274;2050;B2b;Wheat;2134765
Greenland (Denmark);0;2050;B2b;Wheat;0
Guatemala;-589;2050;B2b;Wheat;8720
Guinea;0;2050;B2b;Wheat;0
Guinea Bissau;0;2050;B2b;Wheat;0
Guyana;0;2050;B2b;Wheat;0
Haiti;0;2050;B2b;Wheat;0
Honduras;-63;2050;B2b;Wheat;937
Hungary;-445727;2050;B2b;Wheat;4013130
Iceland;0;2050;B2b;Wheat;0
India;-2512492;2050;B2b;Wheat;68162436
Indonesia;0;2050;B2b;Wheat;0
Iran;-251407;2050;B2b;Wheat;12150363
Iraq;-36099;2050;B2b;Wheat;1744672
Ireland;45492;2050;B2b;Wheat;872749
Israel;227;2050;B2b;Wheat;157348
Italy;402157;2050;B2b;Wheat;7715308
Ivory Coast;0;2050;B2b;Wheat;0
Jamaica;0;2050;B2b;Wheat;0
Japan;7266;2050;B2b;Wheat;813552
Jordan;-583;2050;B2b;Wheat;28199
Kazakhstan;-287528;2050;B2b;Wheat;11234330
Kenya;-9614;2050;B2b;Wheat;312310
North Korea;1542;2050;B2b;Wheat;172666
South Korea;61;2050;B2b;Wheat;6794
Kuwait;-10;2050;B2b;Wheat;493
Kyrgyzstan;33654;2050;B2b;Wheat;1061456
Laos;0;2050;B2b;Wheat;0
Latvia;-52006;2050;B2b;Wheat;468237
Lebanon;-2616;2050;B2b;Wheat;126441
Lesotho;-567;2050;B2b;Wheat;27399
Liberia;0;2050;B2b;Wheat;0
Libya;-2462;2050;B2b;Wheat;118967
Lithuania;-119315;2050;B2b;Wheat;1074257
Luxembourg;3793;2050;B2b;Wheat;72770
Macedonia;0;2050;B2b;Wheat;0
Madagascar;-157;2050;B2b;Wheat;9700
Malawi;-28;2050;B2b;Wheat;1755
Malaysia;0;2050;B2b;Wheat;0
Mali;-114;2050;B2b;Wheat;7032
Mauritania;-7;2050;B2b;Wheat;422
Mexico;-89922;2050;B2b;Wheat;2972241
Moldova;-81980;2050;B2b;Wheat;738114
Mongolia;6409;2050;B2b;Wheat;134644
Morocco;-63846;2050;B2b;Wheat;3952194
Mozambique;-29;2050;B2b;Wheat;1785
Myanmar;5010;2050;B2b;Wheat;124824
Namibia;-142;2050;B2b;Wheat;8781
Nepal;54760;2050;B2b;Wheat;1364387
Netherlands;62086;2050;B2b;Wheat;1191104
New Zealand;18706;2050;B2b;Wheat;334669
Nicaragua;0;2050;B2b;Wheat;0
Niger;-114;2050;B2b;Wheat;7035
Nigeria;-5173;2050;B2b;Wheat;56970
Norway;-33922;2050;B2b;Wheat;305418
Oman;-24;2050;B2b;Wheat;1163
Pakistan;-839238;2050;B2b;Wheat;19146633
Panama;0;2050;B2b;Wheat;0
Papua New Guinea;0;2050;B2b;Wheat;0
Paraguay;-30310;2050;B2b;Wheat;448765
Peru;-11630;2050;B2b;Wheat;172197
Philippines;0;2050;B2b;Wheat;0
Poland;-866429;2050;B2b;Wheat;7800951
Portugal;13317;2050;B2b;Wheat;255489
Puerto Rico;0;2050;B2b;Wheat;0
Qatar;-1;2050;B2b;Wheat;32
Romania;-568359;2050;B2b;Wheat;5117259
Russia;-3251356;2050;B2b;Wheat;40215434
Rwanda;-217;2050;B2b;Wheat;13456
Saudi Arabia;-48230;2050;B2b;Wheat;2330953
Senegal;0;2050;B2b;Wheat;0
Sierra Leone;0;2050;B2b;Wheat;0
Slovakia;-147784;2050;B2b;Wheat;1330588
Slovenia;-15195;2050;B2b;Wheat;136806
Somalia;-16;2050;B2b;Wheat;971
South Africa;-69401;2050;B2b;Wheat;2018261
Spain;330832;2050;B2b;Wheat;6346946
Sri Lanka;0;2050;B2b;Wheat;0
Sudan;-5878;2050;B2b;Wheat;363837
Suriname;0;2050;B2b;Wheat;0
Swaziland;-5;2050;B2b;Wheat;295
Sweden;-224408;2050;B2b;Wheat;2020477
Switzerland;28746;2050;B2b;Wheat;551489
Syria;-91642;2050;B2b;Wheat;4429037
Taiwan;0;2050;B2b;Wheat;0
Tajikistan;18117;2050;B2b;Wheat;571416
Tanzania;-1430;2050;B2b;Wheat;88503
Thailand;16;2050;B2b;Wheat;845
Togo;0;2050;B2b;Wheat;0
Trinidad;0;2050;B2b;Wheat;0
Tunisia;-20362;2050;B2b;Wheat;1260424
Turkey;659737;2050;B2b;Wheat;20808566
Turkmenistan;79318;2050;B2b;Wheat;2501747
Uganda;-234;2050;B2b;Wheat;14480
Ukraine;-740365;2050;B2b;Wheat;14383493
United Arab Emirates;-2;2050;B2b;Wheat;102
United Kingdom;814086;2050;B2b;Wheat;15618086
United States of America;543202;2050;B2b;Wheat;55773345
Uruguay;4652;2050;B2b;Wheat;366237
Uzbekistan;163983;2050;B2b;Wheat;5172128
Venezuela;-18;2050;B2b;Wheat;262
Viet Nam;0;2050;B2b;Wheat;0
Western Sahara;0;2050;B2b;Wheat;0
Yemen;-2594;2050;B2b;Wheat;125343
Zaire;0;2050;B2b;Wheat;0
Zambia;-2893;2050;B2b;Wheat;93991
Zimbabwe;-5354;2050;B2b;Wheat;173931
Afghanistan;;2050;B2b;Rice;337286
Alaska (same as Canada);;2050;B2b;Rice;0
Albania;0;2050;B2b;Rice;0
Algeria;;2050;B2b;Rice;300
Angola;;2050;B2b;Rice;7792
Argentina;2621;2050;B2b;Rice;917415
Armenia;0;2050;B2b;Rice;0
Australia;21007;2050;B2b;Rice;912266
Austria;0;2050;B2b;Rice;0
Azerbaijan;314;2050;B2b;Rice;14131
Bangladesh;-1429485;2050;B2b;Rice;37054303
Belarus;0;2050;B2b;Rice;0
Belgium;0;2050;B2b;Rice;0
Belize;-705;2050;B2b;Rice;11843
Benin;-1622;2050;B2b;Rice;61019
Bhutan;-109;2050;B2b;Rice;51039
Bolivia;992;2050;B2b;Rice;347368
Bosnia and Herzegovina;0;2050;B2b;Rice;0
Botswana;0;2050;B2b;Rice;0
Brazil;-642816;2050;B2b;Rice;10794620
Brunei;-1;2050;B2b;Rice;589
Bulgaria;-2284;2050;B2b;Rice;18486
Burkina Faso;-2513;2050;B2b;Rice;94525
Burundi;-1618;2050;B2b;Rice;60852
Cambodia;-10033;2050;B2b;Rice;4715565
Cameroon;-2285;2050;B2b;Rice;50553
Canada;0;2050;B2b;Rice;0
Central African Rep.;-783;2050;B2b;Rice;29446
Chad;-3004;2050;B2b;Rice;113003
Chile;-10022;2050;B2b;Rice;126765
China;1460205;2050;B2b;Rice;180670949
Colombia;-184700;2050;B2b;Rice;2336161
Dem. Rep. Congo;-11;2050;B2b;Rice;1317
Costa Rica;-11144;2050;B2b;Rice;187140
Croatia;0;2050;B2b;Rice;0
Cuba;-30930;2050;B2b;Rice;519399
Cyprus;0;2050;B2b;Rice;0
Czechia;0;2050;B2b;Rice;0
Denmark;0;2050;B2b;Rice;0
Djibouti;0;2050;B2b;Rice;0
Dominican Rep.;-36216;2050;B2b;Rice;608170
Ecuador;-173663;2050;B2b;Rice;1243843
Egypt;-52219;2050;B2b;Rice;6053722
El Salvador;-2298;2050;B2b;Rice;29060
Equatorial Guinea;0;2050;B2b;Rice;0
Eritrea;0;2050;B2b;Rice;0
Estonia;0;2050;B2b;Rice;0
Ethiopia;-354;2050;B2b;Rice;13311
Federal Rep. of Yugoslavia;0;2050;B2b;Rice;0
Federal Rep. of Yugoslavia;0;2050;B2b;Rice;0
Finland;0;2050;B2b;Rice;0
France;4775;2050;B2b;Rice;110906
French Guiana;-608;2050;B2b;Rice;22867
Gabon;-9;2050;B2b;Rice;991
Gambia;-700;2050;B2b;Rice;26330
Georgia;0;2050;B2b;Rice;0
Germany;0;2050;B2b;Rice;0
Ghana;-11249;2050;B2b;Rice;248881
Greece;7339;2050;B2b;Rice;170451
Greenland (Denmark);0;2050;B2b;Rice;0
Guatemala;-2811;2050;B2b;Rice;35560
Guinea;-30450;2050;B2b;Rice;1145328
Guinea Bissau;-2445;2050;B2b;Rice;91971
Guyana;-34795;2050;B2b;Rice;440096
Haiti;-8583;2050;B2b;Rice;108560
Honduras;-1221;2050;B2b;Rice;15442
Hungary;-1049;2050;B2b;Rice;8489
Iceland;0;2050;B2b;Rice;0
India;-5917221;2050;B2b;Rice;123988908
Indonesia;-282562;2050;B2b;Rice;52386094
Iran;-79399;2050;B2b;Rice;2543474
Iraq;-5695;2050;B2b;Rice;182447
Ireland;0;2050;B2b;Rice;0
Israel;0;2050;B2b;Rice;0
Italy;61906;2050;B2b;Rice;1437861
Ivory Coast;0;2050;B2b;Rice;0
Jamaica;-1;2050;B2b;Rice;11
Japan;57370;2050;B2b;Rice;11054941
Jordan;0;2050;B2b;Rice;0
Kazakhstan;-8945;2050;B2b;Rice;246952
Kenya;-2048;2050;B2b;Rice;49332
North Korea;11551;2050;B2b;Rice;2225865
South Korea;34878;2050;B2b;Rice;6720770
Kuwait;0;2050;B2b;Rice;0
Kyrgyzstan;419;2050;B2b;Rice;18820
Laos;-5183;2050;B2b;Rice;2436060
Latvia;0;2050;B2b;Rice;0
Lebanon;0;2050;B2b;Rice;0
Lesotho;0;2050;B2b;Rice;0
Liberia;-3366;2050;B2b;Rice;126592
Libya;0;2050;B2b;Rice;0
Lithuania;0;2050;B2b;Rice;0
Luxembourg;0;2050;B2b;Rice;0
Macedonia;0;2050;B2b;Rice;0
Madagascar;-75677;2050;B2b;Rice;2846452
Malawi;-1951;2050;B2b;Rice;73399
Malaysia;-11763;2050;B2b;Rice;2180829
Mali;-22357;2050;B2b;Rice;840936
Mauritania;-1922;2050;B2b;Rice;72280
Mexico;-11166;2050;B2b;Rice;272474
Moldova;0;2050;B2b;Rice;0
Mongolia;0;2050;B2b;Rice;0
Morocco;-794;2050;B2b;Rice;29856
Mozambique;-4166;2050;B2b;Rice;156706
Myanmar;-896116;2050;B2b;Rice;23228618
Namibia;0;2050;B2b;Rice;0
Nepal;-157077;2050;B2b;Rice;4071649
Netherlands;0;2050;B2b;Rice;0
New Zealand;0;2050;B2b;Rice;0
Nicaragua;-21122;2050;B2b;Rice;267163
Niger;-1813;2050;B2b;Rice;68209
Nigeria;-306865;2050;B2b;Rice;2984135
Norway;0;2050;B2b;Rice;0
Oman;0;2050;B2b;Rice;0
Pakistan;-378879;2050;B2b;Rice;6908442
Panama;-32177;2050;B2b;Rice;230467
Papua New Guinea;-4;2050;B2b;Rice;781
Paraguay;-8117;2050;B2b;Rice;102662
Peru;-156499;2050;B2b;Rice;1979467
Philippines;-73991;2050;B2b;Rice;13717630
Poland;0;2050;B2b;Rice;0
Portugal;6429;2050;B2b;Rice;149314
Puerto Rico;0;2050;B2b;Rice;0
Qatar;0;2050;B2b;Rice;0
Romania;-685;2050;B2b;Rice;5542
Russia;-45499;2050;B2b;Rice;491036
Rwanda;-915;2050;B2b;Rice;34434
Saudi Arabia;0;2050;B2b;Rice;0
Senegal;-9173;2050;B2b;Rice;202942
Sierra Leone;-13723;2050;B2b;Rice;516156
Slovakia;0;2050;B2b;Rice;0
Slovenia;0;2050;B2b;Rice;0
Somalia;-311;2050;B2b;Rice;11689
South Africa;-137;2050;B2b;Rice;3034
Spain;37474;2050;B2b;Rice;870397
Sri Lanka;-109852;2050;B2b;Rice;2847528
Sudan;-495;2050;B2b;Rice;18612
Suriname;-21689;2050;B2b;Rice;155348
Swaziland;-4;2050;B2b;Rice;166
Sweden;0;2050;B2b;Rice;0
Switzerland;0;2050;B2b;Rice;0
Syria;0;2050;B2b;Rice;0
Taiwan;0;2050;B2b;Rice;0
Tajikistan;1281;2050;B2b;Rice;57598
Tanzania;-25148;2050;B2b;Rice;945895
Thailand;273623;2050;B2b;Rice;27925203
Togo;-1757;2050;B2b;Rice;66093
Trinidad;-222;2050;B2b;Rice;2809
Tunisia;0;2050;B2b;Rice;0
Turkey;10488;2050;B2b;Rice;471631
Turkmenistan;2017;2050;B2b;Rice;90703
Uganda;-3341;2050;B2b;Rice;125659
Ukraine;-4977;2050;B2b;Rice;79438
United Arab Emirates;0;2050;B2b;Rice;0
United Kingdom;0;2050;B2b;Rice;0
United States of America;-1565;2050;B2b;Rice;9500262
Uruguay;3154;2050;B2b;Rice;1104201
Uzbekistan;4239;2050;B2b;Rice;190619
Venezuela;-61612;2050;B2b;Rice;779298
Viet Nam;-73220;2050;B2b;Rice;34415408
Western Sahara;0;2050;B2b;Rice;0
Yemen;0;2050;B2b;Rice;0
Zaire;0;2050;B2b;Rice;0
Zambia;-570;2050;B2b;Rice;13731
Zimbabwe;-25;2050;B2b;Rice;608
Afghanistan;;2050;B2b;Maize;265286
Alaska (same as Canada);;2050;B2b;Maize;0
Albania;-6659;2050;B2b;Maize;206156
Algeria;;2050;B2b;Maize;1249
Angola;;2050;B2b;Maize;543685
Argentina;-1309192;2050;B2b;Maize;14658856
Armenia;-650;2050;B2b;Maize;11496
Australia;-16769;2050;B2b;Maize;350333
Austria;-55579;2050;B2b;Maize;1720794
Azerbaijan;-7203;2050;B2b;Maize;127315
Bangladesh;-32600;2050;B2b;Maize;171341
Belarus;-9984;2050;B2b;Maize;58104
Belgium;-16947;2050;B2b;Maize;524701
Belize;-308;2050;B2b;Maize;33197
Benin;-61369;2050;B2b;Maize;685213
Bhutan;-2723;2050;B2b;Maize;65711
Bolivia;-58389;2050;B2b;Maize;653770
Bosnia and Herzegovina;-121668;2050;B2b;Maize;689645
Botswana;-733;2050;B2b;Maize;8182
Brazil;-364314;2050;B2b;Maize;39301045
Brunei;0;2050;B2b;Maize;0
Bulgaria;-201863;2050;B2b;Maize;1144211
Burkina Faso;-52791;2050;B2b;Maize;589433
Burundi;-10177;2050;B2b;Maize;113628
Cambodia;-9591;2050;B2b;Maize;231468
Cameroon;-72458;2050;B2b;Maize;797974
Canada;-22395;2050;B2b;Maize;8704434
Central African Rep.;-9226;2050;B2b;Maize;103017
Chad;-10149;2050;B2b;Maize;113323
Chile;-47148;2050;B2b;Maize;1060670
China;-9249894;2050;B2b;Maize;115531583
Colombia;-61058;2050;B2b;Maize;1373619
Dem. Rep. Congo;-624;2050;B2b;Maize;7062
Costa Rica;-138;2050;B2b;Maize;14919
Croatia;-303139;2050;B2b;Maize;1718269
Cuba;-3028;2050;B2b;Maize;326643
Cyprus;0;2050;B2b;Maize;0
Czechia;-78541;2050;B2b;Maize;445193
Denmark;0;2050;B2b;Maize;0
Djibouti;0;2050;B2b;Maize;10
Dominican Rep.;-318;2050;B2b;Maize;34336
Ecuador;-13722;2050;B2b;Maize;678527
Egypt;-537628;2050;B2b;Maize;6087023
El Salvador;-27626;2050;B2b;Maize;621496
Equatorial Guinea;0;2050;B2b;Maize;0
Eritrea;-349;2050;B2b;Maize;3895
Estonia;0;2050;B2b;Maize;0
Ethiopia;-263021;2050;B2b;Maize;2936767
Federal Rep. of Yugoslavia;0;2050;B2b;Maize;0
Federal Rep. of Yugoslavia;0;2050;B2b;Maize;0
Finland;0;2050;B2b;Maize;0
France;-464039;2050;B2b;Maize;14367232
French Guiana;-2;2050;B2b;Maize;27
Gabon;-2308;2050;B2b;Maize;26128
Gambia;-2218;2050;B2b;Maize;24765
Georgia;-53472;2050;B2b;Maize;303092
Germany;-113998;2050;B2b;Maize;3529524
Ghana;-97001;2050;B2b;Maize;1068269
Greece;-73208;2050;B2b;Maize;2266625
Greenland (Denmark);0;2050;B2b;Maize;0
Guatemala;-46114;2050;B2b;Maize;1037420
Guinea;-35319;2050;B2b;Maize;394353
Guinea Bissau;-2466;2050;B2b;Maize;27540
Guyana;-148;2050;B2b;Maize;3331
Haiti;-8570;2050;B2b;Maize;192788
Honduras;-20977;2050;B2b;Maize;471915
Hungary;-1053162;2050;B2b;Maize;5969587
Iceland;0;2050;B2b;Maize;0
India;-1163463;2050;B2b;Maize;12436337
Indonesia;-779924;2050;B2b;Maize;9913748
Iran;-134662;2050;B2b;Maize;1420799
Iraq;-23313;2050;B2b;Maize;245973
Ireland;0;2050;B2b;Maize;0
Israel;-5477;2050;B2b;Maize;62011
Italy;-319204;2050;B2b;Maize;9882948
Ivory Coast;0;2050;B2b;Maize;0
Jamaica;-79;2050;B2b;Maize;1779
Japan;6;2050;B2b;Maize;166
Jordan;-1408;2050;B2b;Maize;14854
Kazakhstan;-30932;2050;B2b;Maize;381747
Kenya;-214830;2050;B2b;Maize;2475076
North Korea;63899;2050;B2b;Maize;1710328
South Korea;2663;2050;B2b;Maize;71289
Kuwait;-62;2050;B2b;Maize;656
Kyrgyzstan;-22041;2050;B2b;Maize;389592
Laos;-8652;2050;B2b;Maize;208802
Latvia;0;2050;B2b;Maize;0
Lebanon;-290;2050;B2b;Maize;3059
Lesotho;-8529;2050;B2b;Maize;89983
Liberia;0;2050;B2b;Maize;0
Libya;-261;2050;B2b;Maize;2751
Lithuania;-705;2050;B2b;Maize;3995
Luxembourg;-81;2050;B2b;Maize;2510
Macedonia;0;2050;B2b;Maize;0
Madagascar;-24364;2050;B2b;Maize;272037
Malawi;-154595;2050;B2b;Maize;1726130
Malaysia;-5220;2050;B2b;Maize;66351
Mali;-36776;2050;B2b;Maize;410623
Mauritania;-767;2050;B2b;Maize;8564
Mexico;-1828702;2050;B2b;Maize;18255943
Moldova;-200625;2050;B2b;Maize;1137194
Mongolia;0;2050;B2b;Maize;0
Morocco;-12420;2050;B2b;Maize;138673
Mozambique;-106806;2050;B2b;Maize;1192542
Myanmar;-110854;2050;B2b;Maize;582636
Namibia;-2886;2050;B2b;Maize;32223
Nepal;-251637;2050;B2b;Maize;1322567
Netherlands;-8143;2050;B2b;Maize;252111
New Zealand;-8091;2050;B2b;Maize;178928
Nicaragua;-20801;2050;B2b;Maize;467960
Niger;-452;2050;B2b;Maize;5048
Nigeria;-712282;2050;B2b;Maize;4633432
Norway;0;2050;B2b;Maize;0
Oman;0;2050;B2b;Maize;0
Pakistan;-207890;2050;B2b;Maize;2051995
Panama;-1650;2050;B2b;Maize;81582
Papua New Guinea;-521;2050;B2b;Maize;6622
Paraguay;-39928;2050;B2b;Maize;898250
Peru;-54109;2050;B2b;Maize;1217284
Philippines;-361745;2050;B2b;Maize;4598207
Poland;-250248;2050;B2b;Maize;1418469
Portugal;-23210;2050;B2b;Maize;718624
Puerto Rico;-4;2050;B2b;Maize;453
Qatar;-114;2050;B2b;Maize;1206
Romania;-1411986;2050;B2b;Maize;8003496
Russia;-293413;2050;B2b;Maize;2057633
Rwanda;-6944;2050;B2b;Maize;77531
Saudi Arabia;-4465;2050;B2b;Maize;47111
Senegal;-19628;2050;B2b;Maize;216160
Sierra Leone;-1961;2050;B2b;Maize;21895
Slovakia;-113453;2050;B2b;Maize;643082
Slovenia;-45427;2050;B2b;Maize;257491
Somalia;-18897;2050;B2b;Maize;210997
South Africa;-800866;2050;B2b;Maize;8819885
Spain;-134758;2050;B2b;Maize;4172281
Sri Lanka;-5489;2050;B2b;Maize;28852
Sudan;-4333;2050;B2b;Maize;48381
Suriname;-1;2050;B2b;Maize;62
Swaziland;-6364;2050;B2b;Maize;71058
Sweden;0;2050;B2b;Maize;0
Switzerland;-5630;2050;B2b;Maize;174327
Syria;-18268;2050;B2b;Maize;192746
Taiwan;0;2050;B2b;Maize;0
Tajikistan;-4820;2050;B2b;Maize;85189
Tanzania;-229079;2050;B2b;Maize;2557778
Thailand;-125746;2050;B2b;Maize;4051226
Togo;-41928;2050;B2b;Maize;468142
Trinidad;-110;2050;B2b;Maize;2474
Tunisia;0;2050;B2b;Maize;0
Turkey;-156131;2050;B2b;Maize;2759726
Turkmenistan;-778;2050;B2b;Maize;13751
Uganda;-97407;2050;B2b;Maize;1087593
Ukraine;-579630;2050;B2b;Maize;5277970
United Arab Emirates;-22596934;2050;B2b;Maize;238417132
United Kingdom;0;2050;B2b;Maize;0
United States of America;0;2050;B2b;Maize;0
Uruguay;-15840;2050;B2b;Maize;177360
Uzbekistan;-8221;2050;B2b;Maize;145317
Venezuela;-80890;2050;B2b;Maize;1819772
Viet Nam;-118345;2050;B2b;Maize;2856183
Western Sahara;0;2050;B2b;Maize;0
Yemen;-3728;2050;B2b;Maize;39332
Zaire;0;2050;B2b;Maize;0
Zambia;-81127;2050;B2b;Maize;934675
Zimbabwe;-103704;2050;B2b;Maize;1194778
Afghanistan;;2080;B2b;Wheat;2750143
Alaska (same as Canada);;2080;B2b;Wheat;0
Albania;24320;2080;B2b;Wheat;299006
Algeria;;2080;B2b;Wheat;2157084
Angola;;2080;B2b;Wheat;4000
Argentina;1430202;2080;B2b;Wheat;15933291
Armenia;16542;2080;B2b;Wheat;252626
Australia;974539;2080;B2b;Wheat;21044269
Austria;126672;2080;B2b;Wheat;1557390
Azerbaijan;104170;2080;B2b;Wheat;1590847
Bangladesh;113955;2080;B2b;Wheat;1483965
Belarus;-54694;2080;B2b;Wheat;947685
Belgium;148306;2080;B2b;Wheat;1823374
Belize;0;2080;B2b;Wheat;0
Benin;0;2080;B2b;Wheat;0
Bhutan;395;2080;B2b;Wheat;6908
Bolivia;11908;2080;B2b;Wheat;132663
Bosnia and Herzegovina;-19220;2080;B2b;Wheat;241370
Botswana;-35;2080;B2b;Wheat;508
Brazil;-90215;2080;B2b;Wheat;3802373
Brunei;0;2080;B2b;Wheat;0
Bulgaria;-249999;2080;B2b;Wheat;3139510
Burkina Faso;0;2080;B2b;Wheat;0
Burundi;-520;2080;B2b;Wheat;7570
Cambodia;0;2080;B2b;Wheat;0
Cameroon;-10;2080;B2b;Wheat;390
Canada;554099;2080;B2b;Wheat;23694756
Central African Rep.;0;2080;B2b;Wheat;0
Chad;-164;2080;B2b;Wheat;2386
Chile;-60160;2080;B2b;Wheat;1663785
China;7174655;2080;B2b;Wheat;102054025
Colombia;-1368;2080;B2b;Wheat;37836
Dem. Rep. Congo;0;2080;B2b;Wheat;0
Costa Rica;0;2080;B2b;Wheat;0
Croatia;-61545;2080;B2b;Wheat;772886
Cuba;0;2080;B2b;Wheat;0
Cyprus;-1002;2080;B2b;Wheat;9586
Czechia;-292481;2080;B2b;Wheat;3672999
Denmark;411854;2080;B2b;Wheat;5063608
Djibouti;0;2080;B2b;Wheat;0
Dominican Rep.;0;2080;B2b;Wheat;0
Ecuador;-1297;2080;B2b;Wheat;9774
Egypt;-731844;2080;B2b;Wheat;6394014
El Salvador;0;2080;B2b;Wheat;0
Equatorial Guinea;0;2080;B2b;Wheat;0
Eritrea;-474;2080;B2b;Wheat;6912
Estonia;-13200;2080;B2b;Wheat;165763
Ethiopia;-120740;2080;B2b;Wheat;1759196
Federal Rep. of Yugoslavia;0;2080;B2b;Wheat;0
Federal Rep. of Yugoslavia;0;2080;B2b;Wheat;0
Finland;-47863;2080;B2b;Wheat;601066
France;3165245;2080;B2b;Wheat;38915657
French Guiana;0;2080;B2b;Wheat;0
Gabon;0;2080;B2b;Wheat;0
Gambia;0;2080;B2b;Wheat;0
Georgia;-14298;2080;B2b;Wheat;179552
Germany;1974189;2080;B2b;Wheat;24272009
Ghana;0;2080;B2b;Wheat;0
Greece;179154;2080;B2b;Wheat;2202646
Greenland (Denmark);0;2080;B2b;Wheat;0
Guatemala;-325;2080;B2b;Wheat;8984
Guinea;0;2080;B2b;Wheat;0
Guinea Bissau;0;2080;B2b;Wheat;0
Guyana;0;2080;B2b;Wheat;0
Haiti;0;2080;B2b;Wheat;0
Honduras;-35;2080;B2b;Wheat;965
Hungary;-328871;2080;B2b;Wheat;4129986
Iceland;0;2080;B2b;Wheat;0
India;-1600482;2080;B2b;Wheat;69074446
Indonesia;0;2080;B2b;Wheat;0
Iran;-1174063;2080;B2b;Wheat;11227707
Iraq;-168584;2080;B2b;Wheat;1612188
Ireland;73243;2080;B2b;Wheat;900500
Israel;-16137;2080;B2b;Wheat;140984
Italy;647487;2080;B2b;Wheat;7960637
Ivory Coast;0;2080;B2b;Wheat;0
Jamaica;0;2080;B2b;Wheat;0
Japan;8437;2080;B2b;Wheat;814722
Jordan;-2725;2080;B2b;Wheat;26058
Kazakhstan;47814;2080;B2b;Wheat;11569672
Kenya;-14043;2080;B2b;Wheat;307882
North Korea;1791;2080;B2b;Wheat;172914
South Korea;70;2080;B2b;Wheat;6804
Kuwait;-48;2080;B2b;Wheat;456
Kyrgyzstan;72017;2080;B2b;Wheat;1099820
Laos;0;2080;B2b;Wheat;0
Latvia;-38371;2080;B2b;Wheat;481871
Lebanon;-12218;2080;B2b;Wheat;116839
Lesotho;-2648;2080;B2b;Wheat;25319
Liberia;0;2080;B2b;Wheat;0
Libya;-11496;2080;B2b;Wheat;109933
Lithuania;-88034;2080;B2b;Wheat;1105537
Luxembourg;6107;2080;B2b;Wheat;75084
Macedonia;0;2080;B2b;Wheat;0
Madagascar;-633;2080;B2b;Wheat;9224
Malawi;-115;2080;B2b;Wheat;1669
Malaysia;0;2080;B2b;Wheat;0
Mali;-459;2080;B2b;Wheat;6687
Mauritania;-28;2080;B2b;Wheat;401
Mexico;-248396;2080;B2b;Wheat;2813768
Moldova;-60488;2080;B2b;Wheat;759607
Mongolia;9697;2080;B2b;Wheat;137932
Morocco;-257932;2080;B2b;Wheat;3758108
Mozambique;-117;2080;B2b;Wheat;1698
Myanmar;9966;2080;B2b;Wheat;129780
Namibia;-573;2080;B2b;Wheat;8350
Nepal;108932;2080;B2b;Wheat;1418559
Netherlands;99960;2080;B2b;Wheat;1228978
New Zealand;28142;2080;B2b;Wheat;344105
Nicaragua;0;2080;B2b;Wheat;0
Niger;-459;2080;B2b;Wheat;6690
Nigeria;-4707;2080;B2b;Wheat;57436
Norway;-25029;2080;B2b;Wheat;314311
Oman;-112;2080;B2b;Wheat;1075
Pakistan;-1731482;2080;B2b;Wheat;18254390
Panama;0;2080;B2b;Wheat;0
Papua New Guinea;0;2080;B2b;Wheat;0
Paraguay;-16718;2080;B2b;Wheat;462357
Peru;-6415;2080;B2b;Wheat;177412
Philippines;0;2080;B2b;Wheat;0
Poland;-639278;2080;B2b;Wheat;8028101
Portugal;21441;2080;B2b;Wheat;263613
Puerto Rico;0;2080;B2b;Wheat;0
Qatar;-3;2080;B2b;Wheat;30
Romania;-419353;2080;B2b;Wheat;5266266
Russia;-2045517;2080;B2b;Wheat;41421273
Rwanda;-878;2080;B2b;Wheat;12795
Saudi Arabia;-225235;2080;B2b;Wheat;2153948
Senegal;0;2080;B2b;Wheat;0
Sierra Leone;0;2080;B2b;Wheat;0
Slovakia;-109040;2080;B2b;Wheat;1369332
Slovenia;-11211;2080;B2b;Wheat;140789
